"Update_nr","Grasps","Avg_grasp_time_steps","Std_grasp_time_steps","Max_grasp_time_steps","Min_grasp_time_steps","Total_time_steps"
"3245","0","nan","nan","nan","nan","3245"
"3250","0","nan","nan","nan","nan","3250"
"3255","0","nan","nan","nan","nan","3255"
"3260","0","nan","nan","nan","nan","3260"
"3265","0","nan","nan","nan","nan","3265"
"3270","0","nan","nan","nan","nan","3270"
"3275","0","nan","nan","nan","nan","3275"
"3280","0","nan","nan","nan","nan","3280"
"3285","0","nan","nan","nan","nan","3285"
"3290","0","nan","nan","nan","nan","3290"
"3295","0","nan","nan","nan","nan","3295"
"3300","0","nan","nan","nan","nan","3300"
"3305","0","nan","nan","nan","nan","3305"
"3310","0","nan","nan","nan","nan","3310"
"3315","0","nan","nan","nan","nan","3315"
"3320","0","nan","nan","nan","nan","3320"
"3325","0","nan","nan","nan","nan","3325"
"3330","0","nan","nan","nan","nan","3330"
"3335","0","nan","nan","nan","nan","3335"
"3340","0","nan","nan","nan","nan","3340"
"3345","0","nan","nan","nan","nan","3345"
"3350","0","nan","nan","nan","nan","3350"
"3355","0","nan","nan","nan","nan","3355"
"3360","0","nan","nan","nan","nan","3360"
"3365","0","nan","nan","nan","nan","3365"
"3370","0","nan","nan","nan","nan","3370"
"3375","0","nan","nan","nan","nan","3375"
"3380","0","nan","nan","nan","nan","3380"
"3385","0","nan","nan","nan","nan","3385"
"3390","0","nan","nan","nan","nan","3390"
"3395","0","nan","nan","nan","nan","3395"
"3400","0","nan","nan","nan","nan","3400"
"3405","0","nan","nan","nan","nan","3405"
"3410","0","nan","nan","nan","nan","3410"
"3415","0","nan","nan","nan","nan","3415"
"3420","0","nan","nan","nan","nan","3420"
"3425","0","nan","nan","nan","nan","3425"
"3430","0","nan","nan","nan","nan","3430"
"3435","0","nan","nan","nan","nan","3435"
"3440","0","nan","nan","nan","nan","3440"
"3445","0","nan","nan","nan","nan","3445"
"3450","0","nan","nan","nan","nan","3450"
"3455","0","nan","nan","nan","nan","3455"
"3460","0","nan","nan","nan","nan","3460"
"3465","0","nan","nan","nan","nan","3465"
"3470","0","nan","nan","nan","nan","3470"
"3475","0","nan","nan","nan","nan","3475"
"3480","0","nan","nan","nan","nan","3480"
"3485","0","nan","nan","nan","nan","3485"
"3490","0","nan","nan","nan","nan","3490"
"3495","0","nan","nan","nan","nan","3495"
"3500","0","nan","nan","nan","nan","3500"
"3505","0","nan","nan","nan","nan","3505"
"3510","0","nan","nan","nan","nan","3510"
"3515","0","nan","nan","nan","nan","3515"
"3520","0","nan","nan","nan","nan","3520"
"3525","0","nan","nan","nan","nan","3525"
"3530","0","nan","nan","nan","nan","3530"
"3535","0","nan","nan","nan","nan","3535"
"3540","0","nan","nan","nan","nan","3540"
"3545","0","nan","nan","nan","nan","3545"
"3550","0","nan","nan","nan","nan","3550"
"3555","0","nan","nan","nan","nan","3555"
"3560","0","nan","nan","nan","nan","3560"
"3565","0","nan","nan","nan","nan","3565"
"3570","0","nan","nan","nan","nan","3570"
"3575","0","nan","nan","nan","nan","3575"
"3580","0","nan","nan","nan","nan","3580"
"3585","0","nan","nan","nan","nan","3585"
"3590","0","nan","nan","nan","nan","3590"
"3595","0","nan","nan","nan","nan","3595"
"3600","0","nan","nan","nan","nan","3600"
"3605","0","nan","nan","nan","nan","3605"
"3610","0","nan","nan","nan","nan","3610"
"3615","0","nan","nan","nan","nan","3615"
"3620","0","nan","nan","nan","nan","3620"
"3625","0","nan","nan","nan","nan","3625"
"3630","0","nan","nan","nan","nan","3630"
"3635","0","nan","nan","nan","nan","3635"
"3640","0","nan","nan","nan","nan","3640"
"3645","0","nan","nan","nan","nan","3645"
"3650","0","nan","nan","nan","nan","3650"
"3655","0","nan","nan","nan","nan","3655"
"3660","0","nan","nan","nan","nan","3660"
"3665","0","nan","nan","nan","nan","3665"
"3670","0","nan","nan","nan","nan","3670"
"3675","0","nan","nan","nan","nan","3675"
"3680","0","nan","nan","nan","nan","3680"
"3685","0","nan","nan","nan","nan","3685"
"3690","0","nan","nan","nan","nan","3690"
"3695","0","nan","nan","nan","nan","3695"
"3700","0","nan","nan","nan","nan","3700"
"3705","0","nan","nan","nan","nan","3705"
"3710","0","nan","nan","nan","nan","3710"
"3715","0","nan","nan","nan","nan","3715"
"3720","0","nan","nan","nan","nan","3720"
"3725","0","nan","nan","nan","nan","3725"
"3730","0","nan","nan","nan","nan","3730"
"3735","0","nan","nan","nan","nan","3735"
"3740","0","nan","nan","nan","nan","3740"
"3745","0","nan","nan","nan","nan","3745"
"3750","0","nan","nan","nan","nan","3750"
"3755","0","nan","nan","nan","nan","3755"
"3760","0","nan","nan","nan","nan","3760"
"3765","0","nan","nan","nan","nan","3765"
"3770","0","nan","nan","nan","nan","3770"
"3775","0","nan","nan","nan","nan","3775"
"3780","0","nan","nan","nan","nan","3780"
"3785","0","nan","nan","nan","nan","3785"
"3790","0","nan","nan","nan","nan","3790"
"3795","0","nan","nan","nan","nan","3795"
"3800","0","nan","nan","nan","nan","3800"
"3805","0","nan","nan","nan","nan","3805"
"3810","0","nan","nan","nan","nan","3810"
"3815","0","nan","nan","nan","nan","3815"
"3820","0","nan","nan","nan","nan","3820"
"3825","0","nan","nan","nan","nan","3825"
"3830","0","nan","nan","nan","nan","3830"
"3835","0","nan","nan","nan","nan","3835"
"3840","0","nan","nan","nan","nan","3840"
"3845","0","nan","nan","nan","nan","3845"
"3850","0","nan","nan","nan","nan","3850"
"3855","0","nan","nan","nan","nan","3855"
"3860","0","nan","nan","nan","nan","3860"
"3865","0","nan","nan","nan","nan","3865"
"3870","0","nan","nan","nan","nan","3870"
"3875","0","nan","nan","nan","nan","3875"
"3880","0","nan","nan","nan","nan","3880"
"3885","0","nan","nan","nan","nan","3885"
"3890","0","nan","nan","nan","nan","3890"
"3895","0","nan","nan","nan","nan","3895"
"3900","0","nan","nan","nan","nan","3900"
"3905","0","nan","nan","nan","nan","3905"
"3910","0","nan","nan","nan","nan","3910"
"3915","0","nan","nan","nan","nan","3915"
"3920","0","nan","nan","nan","nan","3920"
"3925","0","nan","nan","nan","nan","3925"
"3930","0","nan","nan","nan","nan","3930"
"3935","0","nan","nan","nan","nan","3935"
"3940","0","nan","nan","nan","nan","3940"
"3945","0","nan","nan","nan","nan","3945"
"3950","0","nan","nan","nan","nan","3950"
"3955","0","nan","nan","nan","nan","3955"
"3960","0","nan","nan","nan","nan","3960"
"3965","0","nan","nan","nan","nan","3965"
"3970","0","nan","nan","nan","nan","3970"
"3975","0","nan","nan","nan","nan","3975"
"3980","0","nan","nan","nan","nan","3980"
"3985","0","nan","nan","nan","nan","3985"
"3990","0","nan","nan","nan","nan","3990"
"3995","0","nan","nan","nan","nan","3995"
"4000","0","nan","nan","nan","nan","4000"
"4005","0","nan","nan","nan","nan","4005"
"4010","0","nan","nan","nan","nan","4010"
"4015","0","nan","nan","nan","nan","4015"
"4020","0","nan","nan","nan","nan","4020"
"4025","0","nan","nan","nan","nan","4025"
"4030","0","nan","nan","nan","nan","4030"
"4035","0","nan","nan","nan","nan","4035"
"4040","0","nan","nan","nan","nan","4040"
"4045","0","nan","nan","nan","nan","4045"
"4050","0","nan","nan","nan","nan","4050"
"4055","0","nan","nan","nan","nan","4055"
"4060","0","nan","nan","nan","nan","4060"
"4065","0","nan","nan","nan","nan","4065"
"4070","0","nan","nan","nan","nan","4070"
"4075","0","nan","nan","nan","nan","4075"
"4080","0","nan","nan","nan","nan","4080"
"4085","0","nan","nan","nan","nan","4085"
"4090","0","nan","nan","nan","nan","4090"
"4095","0","nan","nan","nan","nan","4095"
"4100","0","nan","nan","nan","nan","4100"
"4105","0","nan","nan","nan","nan","4105"
"4110","0","nan","nan","nan","nan","4110"
"4115","0","nan","nan","nan","nan","4115"
