"Update_nr","Grasps","Avg_grasp_time_steps","Std_grasp_time_steps","Max_grasp_time_steps","Min_grasp_time_steps","Total_time_steps"
"3220","0","nan","nan","nan","nan","6440"
"3225","0","nan","nan","nan","nan","6450"
"3230","0","nan","nan","nan","nan","6460"
"3235","0","nan","nan","nan","nan","6470"
"3240","0","nan","nan","nan","nan","6480"
"3245","0","nan","nan","nan","nan","6490"
"3250","0","nan","nan","nan","nan","6500"
"3255","0","nan","nan","nan","nan","6510"
"3260","0","nan","nan","nan","nan","6520"
"3265","0","nan","nan","nan","nan","6530"
"3270","0","nan","nan","nan","nan","6540"
"3275","0","nan","nan","nan","nan","6550"
"3280","0","nan","nan","nan","nan","6560"
"3285","0","nan","nan","nan","nan","6570"
"3290","0","nan","nan","nan","nan","6580"
"3295","0","nan","nan","nan","nan","6590"
"3300","0","nan","nan","nan","nan","6600"
"3305","0","nan","nan","nan","nan","6610"
"3310","0","nan","nan","nan","nan","6620"
"3315","0","nan","nan","nan","nan","6630"
"3320","0","nan","nan","nan","nan","6640"
"3325","0","nan","nan","nan","nan","6650"
"3330","0","nan","nan","nan","nan","6660"
"3335","0","nan","nan","nan","nan","6670"
"3340","0","nan","nan","nan","nan","6680"
"3345","0","nan","nan","nan","nan","6690"
"3350","0","nan","nan","nan","nan","6700"
"3355","0","nan","nan","nan","nan","6710"
"3360","0","nan","nan","nan","nan","6720"
"3365","0","nan","nan","nan","nan","6730"
"3370","0","nan","nan","nan","nan","6740"
"3375","0","nan","nan","nan","nan","6750"
"3380","0","nan","nan","nan","nan","6760"
"3385","0","nan","nan","nan","nan","6770"
"3390","0","nan","nan","nan","nan","6780"
"3395","0","nan","nan","nan","nan","6790"
"3400","0","nan","nan","nan","nan","6800"
"3405","0","nan","nan","nan","nan","6810"
"3410","0","nan","nan","nan","nan","6820"
"3415","0","nan","nan","nan","nan","6830"
"3420","0","nan","nan","nan","nan","6840"
"3425","0","nan","nan","nan","nan","6850"
"3430","0","nan","nan","nan","nan","6860"
"3435","0","nan","nan","nan","nan","6870"
"3440","0","nan","nan","nan","nan","6880"
"3445","0","nan","nan","nan","nan","6890"
"3450","0","nan","nan","nan","nan","6900"
"3455","0","nan","nan","nan","nan","6910"
"3460","0","nan","nan","nan","nan","6920"
"3465","0","nan","nan","nan","nan","6930"
"3470","0","nan","nan","nan","nan","6940"
"3475","0","nan","nan","nan","nan","6950"
"3480","0","nan","nan","nan","nan","6960"
"3485","0","nan","nan","nan","nan","6970"
"3490","0","nan","nan","nan","nan","6980"
"3495","0","nan","nan","nan","nan","6990"
"3500","0","nan","nan","nan","nan","7000"
"3505","0","nan","nan","nan","nan","7010"
"3510","0","nan","nan","nan","nan","7020"
"3515","0","nan","nan","nan","nan","7030"
"3520","0","nan","nan","nan","nan","7040"
"3525","0","nan","nan","nan","nan","7050"
"3530","0","nan","nan","nan","nan","7060"
"3535","0","nan","nan","nan","nan","7070"
"3540","0","nan","nan","nan","nan","7080"
"3545","0","nan","nan","nan","nan","7090"
"3550","0","nan","nan","nan","nan","7100"
"3555","0","nan","nan","nan","nan","7110"
"3560","0","nan","nan","nan","nan","7120"
"3565","0","nan","nan","nan","nan","7130"
"3570","0","nan","nan","nan","nan","7140"
"3575","0","nan","nan","nan","nan","7150"
"3580","0","nan","nan","nan","nan","7160"
"3585","0","nan","nan","nan","nan","7170"
"3590","0","nan","nan","nan","nan","7180"
"3595","0","nan","nan","nan","nan","7190"
"3600","0","nan","nan","nan","nan","7200"
"3605","0","nan","nan","nan","nan","7210"
"3610","0","nan","nan","nan","nan","7220"
"3615","0","nan","nan","nan","nan","7230"
"3620","0","nan","nan","nan","nan","7240"
"3625","0","nan","nan","nan","nan","7250"
"3630","0","nan","nan","nan","nan","7260"
"3635","0","nan","nan","nan","nan","7270"
"3640","0","nan","nan","nan","nan","7280"
"3645","0","nan","nan","nan","nan","7290"
"3650","0","nan","nan","nan","nan","7300"
"3655","0","nan","nan","nan","nan","7310"
"3660","0","nan","nan","nan","nan","7320"
"3665","0","nan","nan","nan","nan","7330"
"3670","0","nan","nan","nan","nan","7340"
"3675","0","nan","nan","nan","nan","7350"
"3680","0","nan","nan","nan","nan","7360"
"3685","0","nan","nan","nan","nan","7370"
"3690","0","nan","nan","nan","nan","7380"
"3695","0","nan","nan","nan","nan","7390"
"3700","0","nan","nan","nan","nan","7400"
"3705","0","nan","nan","nan","nan","7410"
"3710","0","nan","nan","nan","nan","7420"
"3715","0","nan","nan","nan","nan","7430"
"3720","0","nan","nan","nan","nan","7440"
"3725","0","nan","nan","nan","nan","7450"
"3730","0","nan","nan","nan","nan","7460"
"3735","0","nan","nan","nan","nan","7470"
"3740","0","nan","nan","nan","nan","7480"
"3745","0","nan","nan","nan","nan","7490"
"3750","0","nan","nan","nan","nan","7500"
"3755","0","nan","nan","nan","nan","7510"
"3760","0","nan","nan","nan","nan","7520"
"3765","0","nan","nan","nan","nan","7530"
"3770","0","nan","nan","nan","nan","7540"
"3775","0","nan","nan","nan","nan","7550"
"3780","0","nan","nan","nan","nan","7560"
"3785","0","nan","nan","nan","nan","7570"
"3790","0","nan","nan","nan","nan","7580"
"3795","0","nan","nan","nan","nan","7590"
"3800","0","nan","nan","nan","nan","7600"
"3805","0","nan","nan","nan","nan","7610"
"3810","0","nan","nan","nan","nan","7620"
"3815","0","nan","nan","nan","nan","7630"
"3820","0","nan","nan","nan","nan","7640"
"3825","0","nan","nan","nan","nan","7650"
"3830","0","nan","nan","nan","nan","7660"
"3835","0","nan","nan","nan","nan","7670"
"3840","0","nan","nan","nan","nan","7680"
"3845","0","nan","nan","nan","nan","7690"
"3850","0","nan","nan","nan","nan","7700"
"3855","0","nan","nan","nan","nan","7710"
"3860","0","nan","nan","nan","nan","7720"
"3865","0","nan","nan","nan","nan","7730"
"3870","0","nan","nan","nan","nan","7740"
"3875","0","nan","nan","nan","nan","7750"
"3880","0","nan","nan","nan","nan","7760"
"3885","0","nan","nan","nan","nan","7770"
"3890","0","nan","nan","nan","nan","7780"
"3895","0","nan","nan","nan","nan","7790"
"3900","0","nan","nan","nan","nan","7800"
"3905","0","nan","nan","nan","nan","7810"
"3910","0","nan","nan","nan","nan","7820"
"3915","0","nan","nan","nan","nan","7830"
"3920","0","nan","nan","nan","nan","7840"
"3925","0","nan","nan","nan","nan","7850"
"3930","0","nan","nan","nan","nan","7860"
"3935","0","nan","nan","nan","nan","7870"
"3940","0","nan","nan","nan","nan","7880"
"3945","0","nan","nan","nan","nan","7890"
"3950","0","nan","nan","nan","nan","7900"
"3955","0","nan","nan","nan","nan","7910"
"3960","0","nan","nan","nan","nan","7920"
"3965","0","nan","nan","nan","nan","7930"
"3970","0","nan","nan","nan","nan","7940"
"3975","0","nan","nan","nan","nan","7950"
"3980","0","nan","nan","nan","nan","7960"
"3985","0","nan","nan","nan","nan","7970"
"3990","0","nan","nan","nan","nan","7980"
"3995","0","nan","nan","nan","nan","7990"
"4000","0","nan","nan","nan","nan","8000"
"4005","0","nan","nan","nan","nan","8010"
"4010","0","nan","nan","nan","nan","8020"
"4015","0","nan","nan","nan","nan","8030"
"4020","0","nan","nan","nan","nan","8040"
"4025","0","nan","nan","nan","nan","8050"
"4030","0","nan","nan","nan","nan","8060"
"4035","0","nan","nan","nan","nan","8070"
"4040","0","nan","nan","nan","nan","8080"
"4045","0","nan","nan","nan","nan","8090"
"4050","0","nan","nan","nan","nan","8100"
"4055","0","nan","nan","nan","nan","8110"
"4060","0","nan","nan","nan","nan","8120"
"4065","0","nan","nan","nan","nan","8130"
"4070","0","nan","nan","nan","nan","8140"
"4075","0","nan","nan","nan","nan","8150"
"4080","0","nan","nan","nan","nan","8160"
"4085","0","nan","nan","nan","nan","8170"
"4090","0","nan","nan","nan","nan","8180"
"4095","0","nan","nan","nan","nan","8190"
"4100","0","nan","nan","nan","nan","8200"
"4105","0","nan","nan","nan","nan","8210"
"4110","0","nan","nan","nan","nan","8220"
"4115","0","nan","nan","nan","nan","8230"
"4120","0","nan","nan","nan","nan","8240"
"4125","0","nan","nan","nan","nan","8250"
"4130","0","nan","nan","nan","nan","8260"
"4135","0","nan","nan","nan","nan","8270"
"4140","0","nan","nan","nan","nan","8280"
"4145","0","nan","nan","nan","nan","8290"
"4150","0","nan","nan","nan","nan","8300"
"4155","0","nan","nan","nan","nan","8310"
"4160","0","nan","nan","nan","nan","8320"
"4165","0","nan","nan","nan","nan","8330"
"4170","0","nan","nan","nan","nan","8340"
"4175","0","nan","nan","nan","nan","8350"
"4180","0","nan","nan","nan","nan","8360"
"4185","0","nan","nan","nan","nan","8370"
"4190","0","nan","nan","nan","nan","8380"
"4195","0","nan","nan","nan","nan","8390"
"4200","0","nan","nan","nan","nan","8400"
"4205","0","nan","nan","nan","nan","8410"
"4210","0","nan","nan","nan","nan","8420"
"4215","0","nan","nan","nan","nan","8430"
"4220","0","nan","nan","nan","nan","8440"
"4225","0","nan","nan","nan","nan","8450"
"4230","0","nan","nan","nan","nan","8460"
"4235","0","nan","nan","nan","nan","8470"
"4240","0","nan","nan","nan","nan","8480"
"4245","0","nan","nan","nan","nan","8490"
"4250","0","nan","nan","nan","nan","8500"
"4255","0","nan","nan","nan","nan","8510"
"4260","0","nan","nan","nan","nan","8520"
"4265","0","nan","nan","nan","nan","8530"
"4270","0","nan","nan","nan","nan","8540"
"4275","0","nan","nan","nan","nan","8550"
"4280","0","nan","nan","nan","nan","8560"
"4285","0","nan","nan","nan","nan","8570"
"4290","0","nan","nan","nan","nan","8580"
"4295","0","nan","nan","nan","nan","8590"
"4300","0","nan","nan","nan","nan","8600"
"4305","0","nan","nan","nan","nan","8610"
"4310","0","nan","nan","nan","nan","8620"
"4315","0","nan","nan","nan","nan","8630"
"4320","0","nan","nan","nan","nan","8640"
"4325","0","nan","nan","nan","nan","8650"
"4330","0","nan","nan","nan","nan","8660"
"4335","0","nan","nan","nan","nan","8670"
"4340","0","nan","nan","nan","nan","8680"
"4345","0","nan","nan","nan","nan","8690"
"4350","0","nan","nan","nan","nan","8700"
"4355","0","nan","nan","nan","nan","8710"
"4360","0","nan","nan","nan","nan","8720"
"4365","0","nan","nan","nan","nan","8730"
"4370","0","nan","nan","nan","nan","8740"
"4375","0","nan","nan","nan","nan","8750"
"4380","0","nan","nan","nan","nan","8760"
"4385","0","nan","nan","nan","nan","8770"
"4390","0","nan","nan","nan","nan","8780"
"4395","0","nan","nan","nan","nan","8790"
"4400","0","nan","nan","nan","nan","8800"
"4405","0","nan","nan","nan","nan","8810"
"4410","0","nan","nan","nan","nan","8820"
"4415","0","nan","nan","nan","nan","8830"
"4420","0","nan","nan","nan","nan","8840"
"4425","0","nan","nan","nan","nan","8850"
"4430","0","nan","nan","nan","nan","8860"
"4435","0","nan","nan","nan","nan","8870"
"4440","0","nan","nan","nan","nan","8880"
"4445","0","nan","nan","nan","nan","8890"
"4450","0","nan","nan","nan","nan","8900"
"4455","0","nan","nan","nan","nan","8910"
"4460","0","nan","nan","nan","nan","8920"
"4465","0","nan","nan","nan","nan","8930"
"4470","0","nan","nan","nan","nan","8940"
"4475","0","nan","nan","nan","nan","8950"
"4480","0","nan","nan","nan","nan","8960"
"4485","0","nan","nan","nan","nan","8970"
"4490","0","nan","nan","nan","nan","8980"
"4495","0","nan","nan","nan","nan","8990"
"4500","0","nan","nan","nan","nan","9000"
"4505","0","nan","nan","nan","nan","9010"
"4510","0","nan","nan","nan","nan","9020"
"4515","0","nan","nan","nan","nan","9030"
"4520","0","nan","nan","nan","nan","9040"
"4525","0","nan","nan","nan","nan","9050"
"4530","0","nan","nan","nan","nan","9060"
"4535","0","nan","nan","nan","nan","9070"
"4540","0","nan","nan","nan","nan","9080"
"4545","0","nan","nan","nan","nan","9090"
"4550","0","nan","nan","nan","nan","9100"
"4555","0","nan","nan","nan","nan","9110"
"4560","0","nan","nan","nan","nan","9120"
"4565","0","nan","nan","nan","nan","9130"
"4570","0","nan","nan","nan","nan","9140"
"4575","0","nan","nan","nan","nan","9150"
"4580","0","nan","nan","nan","nan","9160"
"4585","0","nan","nan","nan","nan","9170"
"4590","0","nan","nan","nan","nan","9180"
"4595","0","nan","nan","nan","nan","9190"
"4600","0","nan","nan","nan","nan","9200"
"4605","0","nan","nan","nan","nan","9210"
"4610","0","nan","nan","nan","nan","9220"
"4615","0","nan","nan","nan","nan","9230"
"4620","0","nan","nan","nan","nan","9240"
"4625","0","nan","nan","nan","nan","9250"
"4630","0","nan","nan","nan","nan","9260"
"4635","0","nan","nan","nan","nan","9270"
"4640","0","nan","nan","nan","nan","9280"
"4645","0","nan","nan","nan","nan","9290"
"4650","0","nan","nan","nan","nan","9300"
"4655","0","nan","nan","nan","nan","9310"
"4660","0","nan","nan","nan","nan","9320"
"4665","0","nan","nan","nan","nan","9330"
"4670","0","nan","nan","nan","nan","9340"
"4675","0","nan","nan","nan","nan","9350"
"4680","0","nan","nan","nan","nan","9360"
"4685","0","nan","nan","nan","nan","9370"
"4690","0","nan","nan","nan","nan","9380"
"4695","0","nan","nan","nan","nan","9390"
"4700","0","nan","nan","nan","nan","9400"
"4705","0","nan","nan","nan","nan","9410"
"4710","0","nan","nan","nan","nan","9420"
"4715","0","nan","nan","nan","nan","9430"
"4720","0","nan","nan","nan","nan","9440"
"4725","0","nan","nan","nan","nan","9450"
"4730","0","nan","nan","nan","nan","9460"
"4735","0","nan","nan","nan","nan","9470"
"4740","0","nan","nan","nan","nan","9480"
"4745","0","nan","nan","nan","nan","9490"
"4750","0","nan","nan","nan","nan","9500"
"4755","0","nan","nan","nan","nan","9510"
"4760","0","nan","nan","nan","nan","9520"
"4765","0","nan","nan","nan","nan","9530"
"4770","0","nan","nan","nan","nan","9540"
"4775","0","nan","nan","nan","nan","9550"
"4780","0","nan","nan","nan","nan","9560"
"4785","0","nan","nan","nan","nan","9570"
"4790","0","nan","nan","nan","nan","9580"
"4795","0","nan","nan","nan","nan","9590"
"4800","0","nan","nan","nan","nan","9600"
"4805","0","nan","nan","nan","nan","9610"
"4810","0","nan","nan","nan","nan","9620"
"4815","0","nan","nan","nan","nan","9630"
"4820","0","nan","nan","nan","nan","9640"
"4825","0","nan","nan","nan","nan","9650"
"4830","0","nan","nan","nan","nan","9660"
"4835","0","nan","nan","nan","nan","9670"
"4840","0","nan","nan","nan","nan","9680"
"4845","0","nan","nan","nan","nan","9690"
"4850","0","nan","nan","nan","nan","9700"
"4855","0","nan","nan","nan","nan","9710"
"4860","0","nan","nan","nan","nan","9720"
"4865","0","nan","nan","nan","nan","9730"
"4870","0","nan","nan","nan","nan","9740"
"4875","0","nan","nan","nan","nan","9750"
"4880","0","nan","nan","nan","nan","9760"
"4885","0","nan","nan","nan","nan","9770"
