"Update_nr","Grasps","Avg_grasp_time_steps","Std_grasp_time_steps","Max_grasp_time_steps","Min_grasp_time_steps","Total_time_steps"
"3220","0","nan","nan","nan","nan","6440"
"3225","0","nan","nan","nan","nan","6450"
"3230","0","nan","nan","nan","nan","6460"
"3235","0","nan","nan","nan","nan","6470"
"3240","0","nan","nan","nan","nan","6480"
"3245","0","nan","nan","nan","nan","6490"
"3250","0","nan","nan","nan","nan","6500"
"3255","0","nan","nan","nan","nan","6510"
"3260","0","nan","nan","nan","nan","6520"
"3265","0","nan","nan","nan","nan","6530"
"3270","0","nan","nan","nan","nan","6540"
"3275","0","nan","nan","nan","nan","6550"
"3280","0","nan","nan","nan","nan","6560"
"3285","0","nan","nan","nan","nan","6570"
"3290","0","nan","nan","nan","nan","6580"
"3295","0","nan","nan","nan","nan","6590"
"3300","0","nan","nan","nan","nan","6600"
"3305","0","nan","nan","nan","nan","6610"
"3310","0","nan","nan","nan","nan","6620"
"3315","0","nan","nan","nan","nan","6630"
"3320","0","nan","nan","nan","nan","6640"
"3325","0","nan","nan","nan","nan","6650"
"3330","0","nan","nan","nan","nan","6660"
"3335","0","nan","nan","nan","nan","6670"
"3340","0","nan","nan","nan","nan","6680"
"3345","0","nan","nan","nan","nan","6690"
"3350","0","nan","nan","nan","nan","6700"
"3355","0","nan","nan","nan","nan","6710"
"3360","0","nan","nan","nan","nan","6720"
"3365","0","nan","nan","nan","nan","6730"
"3370","0","nan","nan","nan","nan","6740"
"3375","0","nan","nan","nan","nan","6750"
"3380","0","nan","nan","nan","nan","6760"
"3385","0","nan","nan","nan","nan","6770"
"3390","0","nan","nan","nan","nan","6780"
"3395","0","nan","nan","nan","nan","6790"
"3400","0","nan","nan","nan","nan","6800"
"3405","0","nan","nan","nan","nan","6810"
"3410","0","nan","nan","nan","nan","6820"
"3415","0","nan","nan","nan","nan","6830"
"3420","0","nan","nan","nan","nan","6840"
"3425","0","nan","nan","nan","nan","6850"
"3430","0","nan","nan","nan","nan","6860"
"3435","0","nan","nan","nan","nan","6870"
"3440","0","nan","nan","nan","nan","6880"
"3445","0","nan","nan","nan","nan","6890"
"3450","0","nan","nan","nan","nan","6900"
"3455","0","nan","nan","nan","nan","6910"
"3460","0","nan","nan","nan","nan","6920"
"3465","0","nan","nan","nan","nan","6930"
"3470","0","nan","nan","nan","nan","6940"
"3475","0","nan","nan","nan","nan","6950"
"3480","0","nan","nan","nan","nan","6960"
"3485","0","nan","nan","nan","nan","6970"
"3490","0","nan","nan","nan","nan","6980"
"3495","0","nan","nan","nan","nan","6990"
"3500","0","nan","nan","nan","nan","7000"
"3505","0","nan","nan","nan","nan","7010"
"3510","0","nan","nan","nan","nan","7020"
"3515","0","nan","nan","nan","nan","7030"
"3520","0","nan","nan","nan","nan","7040"
"3525","0","nan","nan","nan","nan","7050"
"3530","0","nan","nan","nan","nan","7060"
"3535","0","nan","nan","nan","nan","7070"
"3540","0","nan","nan","nan","nan","7080"
"3545","0","nan","nan","nan","nan","7090"
"3550","0","nan","nan","nan","nan","7100"
"3555","0","nan","nan","nan","nan","7110"
"3560","0","nan","nan","nan","nan","7120"
"3565","0","nan","nan","nan","nan","7130"
"3570","0","nan","nan","nan","nan","7140"
"3575","0","nan","nan","nan","nan","7150"
"3580","0","nan","nan","nan","nan","7160"
"3585","0","nan","nan","nan","nan","7170"
"3590","0","nan","nan","nan","nan","7180"
"3595","0","nan","nan","nan","nan","7190"
"3600","0","nan","nan","nan","nan","7200"
"3605","0","nan","nan","nan","nan","7210"
"3610","0","nan","nan","nan","nan","7220"
"3615","0","nan","nan","nan","nan","7230"
"3620","0","nan","nan","nan","nan","7240"
"3625","0","nan","nan","nan","nan","7250"
"3630","0","nan","nan","nan","nan","7260"
"3635","0","nan","nan","nan","nan","7270"
"3640","0","nan","nan","nan","nan","7280"
"3645","0","nan","nan","nan","nan","7290"
"3650","0","nan","nan","nan","nan","7300"
"3655","0","nan","nan","nan","nan","7310"
"3660","0","nan","nan","nan","nan","7320"
"3665","0","nan","nan","nan","nan","7330"
"3670","0","nan","nan","nan","nan","7340"
"3675","0","nan","nan","nan","nan","7350"
"3680","0","nan","nan","nan","nan","7360"
"3685","0","nan","nan","nan","nan","7370"
"3690","0","nan","nan","nan","nan","7380"
"3695","0","nan","nan","nan","nan","7390"
"3700","0","nan","nan","nan","nan","7400"
"3705","0","nan","nan","nan","nan","7410"
"3710","0","nan","nan","nan","nan","7420"
"3715","0","nan","nan","nan","nan","7430"
"3720","0","nan","nan","nan","nan","7440"
"3725","0","nan","nan","nan","nan","7450"
"3730","0","nan","nan","nan","nan","7460"
"3735","0","nan","nan","nan","nan","7470"
"3740","0","nan","nan","nan","nan","7480"
"3745","0","nan","nan","nan","nan","7490"
"3750","0","nan","nan","nan","nan","7500"
"3755","0","nan","nan","nan","nan","7510"
"3760","0","nan","nan","nan","nan","7520"
"3765","0","nan","nan","nan","nan","7530"
"3770","0","nan","nan","nan","nan","7540"
"3775","0","nan","nan","nan","nan","7550"
"3780","0","nan","nan","nan","nan","7560"
"3785","0","nan","nan","nan","nan","7570"
"3790","0","nan","nan","nan","nan","7580"
"3795","0","nan","nan","nan","nan","7590"
"3800","0","nan","nan","nan","nan","7600"
"3805","0","nan","nan","nan","nan","7610"
"3810","0","nan","nan","nan","nan","7620"
"3815","0","nan","nan","nan","nan","7630"
"3820","0","nan","nan","nan","nan","7640"
"3825","0","nan","nan","nan","nan","7650"
"3830","0","nan","nan","nan","nan","7660"
"3835","0","nan","nan","nan","nan","7670"
"3840","0","nan","nan","nan","nan","7680"
"3845","0","nan","nan","nan","nan","7690"
"3850","0","nan","nan","nan","nan","7700"
"3855","0","nan","nan","nan","nan","7710"
"3860","0","nan","nan","nan","nan","7720"
"3865","0","nan","nan","nan","nan","7730"
"3870","0","nan","nan","nan","nan","7740"
"3875","0","nan","nan","nan","nan","7750"
"3880","0","nan","nan","nan","nan","7760"
"3885","0","nan","nan","nan","nan","7770"
"3890","0","nan","nan","nan","nan","7780"
"3895","0","nan","nan","nan","nan","7790"
"3900","0","nan","nan","nan","nan","7800"
"3905","0","nan","nan","nan","nan","7810"
"3910","0","nan","nan","nan","nan","7820"
"3915","0","nan","nan","nan","nan","7830"
"3920","0","nan","nan","nan","nan","7840"
"3925","0","nan","nan","nan","nan","7850"
"3930","0","nan","nan","nan","nan","7860"
"3935","0","nan","nan","nan","nan","7870"
"3940","0","nan","nan","nan","nan","7880"
"3945","0","nan","nan","nan","nan","7890"
"3950","0","nan","nan","nan","nan","7900"
"3955","0","nan","nan","nan","nan","7910"
"3960","0","nan","nan","nan","nan","7920"
"3965","0","nan","nan","nan","nan","7930"
"3970","0","nan","nan","nan","nan","7940"
"3975","0","nan","nan","nan","nan","7950"
"3980","0","nan","nan","nan","nan","7960"
"3985","0","nan","nan","nan","nan","7970"
"3990","0","nan","nan","nan","nan","7980"
"3995","0","nan","nan","nan","nan","7990"
"4000","0","nan","nan","nan","nan","8000"
"4005","0","nan","nan","nan","nan","8010"
"4010","0","nan","nan","nan","nan","8020"
"4015","0","nan","nan","nan","nan","8030"
"4020","0","nan","nan","nan","nan","8040"
"4025","0","nan","nan","nan","nan","8050"
"4030","0","nan","nan","nan","nan","8060"
"4035","0","nan","nan","nan","nan","8070"
"4040","0","nan","nan","nan","nan","8080"
"4045","0","nan","nan","nan","nan","8090"
"4050","0","nan","nan","nan","nan","8100"
"4055","0","nan","nan","nan","nan","8110"
"4060","0","nan","nan","nan","nan","8120"
"4065","0","nan","nan","nan","nan","8130"
"4070","0","nan","nan","nan","nan","8140"
"4075","0","nan","nan","nan","nan","8150"
"4080","0","nan","nan","nan","nan","8160"
"4085","0","nan","nan","nan","nan","8170"
"4090","0","nan","nan","nan","nan","8180"
"4095","0","nan","nan","nan","nan","8190"
"4100","0","nan","nan","nan","nan","8200"
"4105","0","nan","nan","nan","nan","8210"
"4110","0","nan","nan","nan","nan","8220"
"4115","0","nan","nan","nan","nan","8230"
"4120","0","nan","nan","nan","nan","8240"
"4125","0","nan","nan","nan","nan","8250"
"4130","0","nan","nan","nan","nan","8260"
"4135","0","nan","nan","nan","nan","8270"
"4140","0","nan","nan","nan","nan","8280"
"4145","0","nan","nan","nan","nan","8290"
"4150","0","nan","nan","nan","nan","8300"
"4155","0","nan","nan","nan","nan","8310"
"4160","0","nan","nan","nan","nan","8320"
"4165","0","nan","nan","nan","nan","8330"
"4170","0","nan","nan","nan","nan","8340"
"4175","0","nan","nan","nan","nan","8350"
"4180","0","nan","nan","nan","nan","8360"
"4185","0","nan","nan","nan","nan","8370"
"4190","0","nan","nan","nan","nan","8380"
"4195","0","nan","nan","nan","nan","8390"
"4200","0","nan","nan","nan","nan","8400"
"4205","0","nan","nan","nan","nan","8410"
"4210","0","nan","nan","nan","nan","8420"
"4215","0","nan","nan","nan","nan","8430"
"4220","0","nan","nan","nan","nan","8440"
"4225","0","nan","nan","nan","nan","8450"
"4230","0","nan","nan","nan","nan","8460"
"4235","0","nan","nan","nan","nan","8470"
"4240","0","nan","nan","nan","nan","8480"
"4245","0","nan","nan","nan","nan","8490"
"4250","0","nan","nan","nan","nan","8500"
"4255","0","nan","nan","nan","nan","8510"
"4260","0","nan","nan","nan","nan","8520"
"4265","0","nan","nan","nan","nan","8530"
"4270","0","nan","nan","nan","nan","8540"
"4275","0","nan","nan","nan","nan","8550"
"4280","0","nan","nan","nan","nan","8560"
"4285","0","nan","nan","nan","nan","8570"
"4290","0","nan","nan","nan","nan","8580"
"4295","0","nan","nan","nan","nan","8590"
"4300","0","nan","nan","nan","nan","8600"
"4305","0","nan","nan","nan","nan","8610"
"4310","0","nan","nan","nan","nan","8620"
"4315","0","nan","nan","nan","nan","8630"
"4320","0","nan","nan","nan","nan","8640"
"4325","0","nan","nan","nan","nan","8650"
"4330","0","nan","nan","nan","nan","8660"
"4335","0","nan","nan","nan","nan","8670"
"4340","0","nan","nan","nan","nan","8680"
"4345","0","nan","nan","nan","nan","8690"
"4350","0","nan","nan","nan","nan","8700"
"4355","0","nan","nan","nan","nan","8710"
"4360","0","nan","nan","nan","nan","8720"
"4365","0","nan","nan","nan","nan","8730"
"4370","0","nan","nan","nan","nan","8740"
"4375","0","nan","nan","nan","nan","8750"
"4380","0","nan","nan","nan","nan","8760"
"4385","0","nan","nan","nan","nan","8770"
"4390","0","nan","nan","nan","nan","8780"
"4395","0","nan","nan","nan","nan","8790"
"4400","0","nan","nan","nan","nan","8800"
"4405","0","nan","nan","nan","nan","8810"
"4410","0","nan","nan","nan","nan","8820"
"4415","0","nan","nan","nan","nan","8830"
"4420","0","nan","nan","nan","nan","8840"
"4425","0","nan","nan","nan","nan","8850"
"4430","0","nan","nan","nan","nan","8860"
"4435","0","nan","nan","nan","nan","8870"
"4440","0","nan","nan","nan","nan","8880"
"4445","0","nan","nan","nan","nan","8890"
"4450","0","nan","nan","nan","nan","8900"
"4455","0","nan","nan","nan","nan","8910"
"4460","0","nan","nan","nan","nan","8920"
"4465","0","nan","nan","nan","nan","8930"
"4470","0","nan","nan","nan","nan","8940"
"4475","0","nan","nan","nan","nan","8950"
"4480","0","nan","nan","nan","nan","8960"
"4485","0","nan","nan","nan","nan","8970"
"4490","0","nan","nan","nan","nan","8980"
"4495","0","nan","nan","nan","nan","8990"
"4500","0","nan","nan","nan","nan","9000"
"4505","0","nan","nan","nan","nan","9010"
"4510","0","nan","nan","nan","nan","9020"
"4515","0","nan","nan","nan","nan","9030"
"4520","0","nan","nan","nan","nan","9040"
"4525","0","nan","nan","nan","nan","9050"
"4530","0","nan","nan","nan","nan","9060"
"4535","0","nan","nan","nan","nan","9070"
"4540","0","nan","nan","nan","nan","9080"
"4545","0","nan","nan","nan","nan","9090"
"4550","0","nan","nan","nan","nan","9100"
"4555","0","nan","nan","nan","nan","9110"
"4560","0","nan","nan","nan","nan","9120"
"4565","0","nan","nan","nan","nan","9130"
"4570","0","nan","nan","nan","nan","9140"
"4575","0","nan","nan","nan","nan","9150"
"4580","0","nan","nan","nan","nan","9160"
"4585","0","nan","nan","nan","nan","9170"
"4590","0","nan","nan","nan","nan","9180"
"4595","0","nan","nan","nan","nan","9190"
"4600","0","nan","nan","nan","nan","9200"
"4605","0","nan","nan","nan","nan","9210"
"4610","0","nan","nan","nan","nan","9220"
"4615","0","nan","nan","nan","nan","9230"
"4620","0","nan","nan","nan","nan","9240"
"4625","0","nan","nan","nan","nan","9250"
"4630","0","nan","nan","nan","nan","9260"
"4635","0","nan","nan","nan","nan","9270"
"4640","0","nan","nan","nan","nan","9280"
"4645","0","nan","nan","nan","nan","9290"
"4650","0","nan","nan","nan","nan","9300"
"4655","0","nan","nan","nan","nan","9310"
"4660","0","nan","nan","nan","nan","9320"
"4665","0","nan","nan","nan","nan","9330"
"4670","0","nan","nan","nan","nan","9340"
"4675","0","nan","nan","nan","nan","9350"
"4680","0","nan","nan","nan","nan","9360"
"4685","0","nan","nan","nan","nan","9370"
"4690","0","nan","nan","nan","nan","9380"
"4695","0","nan","nan","nan","nan","9390"
"4700","0","nan","nan","nan","nan","9400"
"4705","0","nan","nan","nan","nan","9410"
"4710","0","nan","nan","nan","nan","9420"
"4715","0","nan","nan","nan","nan","9430"
"4720","0","nan","nan","nan","nan","9440"
"4725","0","nan","nan","nan","nan","9450"
"4730","0","nan","nan","nan","nan","9460"
"4735","0","nan","nan","nan","nan","9470"
"4740","0","nan","nan","nan","nan","9480"
"4745","0","nan","nan","nan","nan","9490"
"4750","0","nan","nan","nan","nan","9500"
"4755","0","nan","nan","nan","nan","9510"
"4760","0","nan","nan","nan","nan","9520"
"4765","0","nan","nan","nan","nan","9530"
"4770","0","nan","nan","nan","nan","9540"
"4775","0","nan","nan","nan","nan","9550"
"4780","0","nan","nan","nan","nan","9560"
"4785","0","nan","nan","nan","nan","9570"
"4790","0","nan","nan","nan","nan","9580"
"4795","0","nan","nan","nan","nan","9590"
"4800","0","nan","nan","nan","nan","9600"
"4805","0","nan","nan","nan","nan","9610"
"4810","0","nan","nan","nan","nan","9620"
"4815","0","nan","nan","nan","nan","9630"
"4820","0","nan","nan","nan","nan","9640"
"4825","0","nan","nan","nan","nan","9650"
"4830","0","nan","nan","nan","nan","9660"
"4835","0","nan","nan","nan","nan","9670"
"4840","0","nan","nan","nan","nan","9680"
"4845","0","nan","nan","nan","nan","9690"
"4850","0","nan","nan","nan","nan","9700"
"4855","0","nan","nan","nan","nan","9710"
"4860","0","nan","nan","nan","nan","9720"
"4865","0","nan","nan","nan","nan","9730"
"4870","0","nan","nan","nan","nan","9740"
"4875","0","nan","nan","nan","nan","9750"
"4880","0","nan","nan","nan","nan","9760"
"4885","0","nan","nan","nan","nan","9770"
"4890","0","nan","nan","nan","nan","9780"
"4895","0","nan","nan","nan","nan","9790"
"4900","0","nan","nan","nan","nan","9800"
"4905","0","nan","nan","nan","nan","9810"
"4910","0","nan","nan","nan","nan","9820"
"4915","0","nan","nan","nan","nan","9830"
"4920","0","nan","nan","nan","nan","9840"
"4925","0","nan","nan","nan","nan","9850"
"4930","0","nan","nan","nan","nan","9860"
"4935","0","nan","nan","nan","nan","9870"
"4940","0","nan","nan","nan","nan","9880"
"4945","0","nan","nan","nan","nan","9890"
"4950","0","nan","nan","nan","nan","9900"
"4955","0","nan","nan","nan","nan","9910"
"4960","0","nan","nan","nan","nan","9920"
"4965","0","nan","nan","nan","nan","9930"
"4970","0","nan","nan","nan","nan","9940"
"4975","0","nan","nan","nan","nan","9950"
"4980","0","nan","nan","nan","nan","9960"
"4985","0","nan","nan","nan","nan","9970"
"4990","0","nan","nan","nan","nan","9980"
"4995","0","nan","nan","nan","nan","9990"
"5000","0","nan","nan","nan","nan","10000"
"5005","0","nan","nan","nan","nan","10010"
"5010","0","nan","nan","nan","nan","10020"
"5015","0","nan","nan","nan","nan","10030"
"5020","0","nan","nan","nan","nan","10040"
"5025","0","nan","nan","nan","nan","10050"
"5030","0","nan","nan","nan","nan","10060"
"5035","0","nan","nan","nan","nan","10070"
"5040","0","nan","nan","nan","nan","10080"
"5045","0","nan","nan","nan","nan","10090"
"5050","0","nan","nan","nan","nan","10100"
"5055","0","nan","nan","nan","nan","10110"
"5060","0","nan","nan","nan","nan","10120"
"5065","0","nan","nan","nan","nan","10130"
"5070","0","nan","nan","nan","nan","10140"
"5075","0","nan","nan","nan","nan","10150"
"5080","0","nan","nan","nan","nan","10160"
"5085","0","nan","nan","nan","nan","10170"
"5090","0","nan","nan","nan","nan","10180"
"5095","0","nan","nan","nan","nan","10190"
"5100","0","nan","nan","nan","nan","10200"
"5105","0","nan","nan","nan","nan","10210"
"5110","0","nan","nan","nan","nan","10220"
"5115","0","nan","nan","nan","nan","10230"
"5120","0","nan","nan","nan","nan","10240"
"5125","0","nan","nan","nan","nan","10250"
"5130","0","nan","nan","nan","nan","10260"
"5135","0","nan","nan","nan","nan","10270"
"5140","0","nan","nan","nan","nan","10280"
"5145","0","nan","nan","nan","nan","10290"
"5150","0","nan","nan","nan","nan","10300"
"5155","0","nan","nan","nan","nan","10310"
"5160","0","nan","nan","nan","nan","10320"
"5165","0","nan","nan","nan","nan","10330"
"5170","0","nan","nan","nan","nan","10340"
"5175","0","nan","nan","nan","nan","10350"
"5180","0","nan","nan","nan","nan","10360"
"5185","0","nan","nan","nan","nan","10370"
"5190","0","nan","nan","nan","nan","10380"
"5195","0","nan","nan","nan","nan","10390"
"5200","0","nan","nan","nan","nan","10400"
"5205","0","nan","nan","nan","nan","10410"
"5210","0","nan","nan","nan","nan","10420"
"5215","0","nan","nan","nan","nan","10430"
"5220","0","nan","nan","nan","nan","10440"
"5225","0","nan","nan","nan","nan","10450"
"5230","0","nan","nan","nan","nan","10460"
"5235","0","nan","nan","nan","nan","10470"
"5240","0","nan","nan","nan","nan","10480"
"5245","0","nan","nan","nan","nan","10490"
"5250","0","nan","nan","nan","nan","10500"
"5255","0","nan","nan","nan","nan","10510"
"5260","0","nan","nan","nan","nan","10520"
"5265","0","nan","nan","nan","nan","10530"
"5270","0","nan","nan","nan","nan","10540"
"5275","0","nan","nan","nan","nan","10550"
"5280","0","nan","nan","nan","nan","10560"
"5285","0","nan","nan","nan","nan","10570"
"5290","0","nan","nan","nan","nan","10580"
"5295","0","nan","nan","nan","nan","10590"
"5300","0","nan","nan","nan","nan","10600"
"5305","0","nan","nan","nan","nan","10610"
"5310","0","nan","nan","nan","nan","10620"
"5315","0","nan","nan","nan","nan","10630"
"5320","0","nan","nan","nan","nan","10640"
"5325","0","nan","nan","nan","nan","10650"
"5330","0","nan","nan","nan","nan","10660"
"5335","0","nan","nan","nan","nan","10670"
"5340","0","nan","nan","nan","nan","10680"
"5345","0","nan","nan","nan","nan","10690"
"5350","0","nan","nan","nan","nan","10700"
"5355","0","nan","nan","nan","nan","10710"
"5360","0","nan","nan","nan","nan","10720"
"5365","0","nan","nan","nan","nan","10730"
"5370","0","nan","nan","nan","nan","10740"
"5375","0","nan","nan","nan","nan","10750"
"5380","0","nan","nan","nan","nan","10760"
"5385","0","nan","nan","nan","nan","10770"
"5390","0","nan","nan","nan","nan","10780"
"5395","0","nan","nan","nan","nan","10790"
"5400","0","nan","nan","nan","nan","10800"
"5405","0","nan","nan","nan","nan","10810"
"5410","0","nan","nan","nan","nan","10820"
"5415","0","nan","nan","nan","nan","10830"
"5420","0","nan","nan","nan","nan","10840"
"5425","0","nan","nan","nan","nan","10850"
"5430","0","nan","nan","nan","nan","10860"
"5435","0","nan","nan","nan","nan","10870"
"5440","0","nan","nan","nan","nan","10880"
"5445","0","nan","nan","nan","nan","10890"
"5450","0","nan","nan","nan","nan","10900"
"5455","0","nan","nan","nan","nan","10910"
"5460","0","nan","nan","nan","nan","10920"
"5465","0","nan","nan","nan","nan","10930"
"5470","0","nan","nan","nan","nan","10940"
"5475","0","nan","nan","nan","nan","10950"
"5480","0","nan","nan","nan","nan","10960"
"5485","0","nan","nan","nan","nan","10970"
"5490","0","nan","nan","nan","nan","10980"
"5495","0","nan","nan","nan","nan","10990"
"5500","0","nan","nan","nan","nan","11000"
"5505","0","nan","nan","nan","nan","11010"
"5510","0","nan","nan","nan","nan","11020"
"5515","0","nan","nan","nan","nan","11030"
"5520","0","nan","nan","nan","nan","11040"
"5525","0","nan","nan","nan","nan","11050"
"5530","0","nan","nan","nan","nan","11060"
"5535","0","nan","nan","nan","nan","11070"
"5540","0","nan","nan","nan","nan","11080"
"5545","0","nan","nan","nan","nan","11090"
"5550","0","nan","nan","nan","nan","11100"
"5555","0","nan","nan","nan","nan","11110"
"5560","0","nan","nan","nan","nan","11120"
"5565","0","nan","nan","nan","nan","11130"
"5570","0","nan","nan","nan","nan","11140"
"5575","0","nan","nan","nan","nan","11150"
"5580","0","nan","nan","nan","nan","11160"
"5585","0","nan","nan","nan","nan","11170"
"5590","0","nan","nan","nan","nan","11180"
"5595","0","nan","nan","nan","nan","11190"
"5600","0","nan","nan","nan","nan","11200"
"5605","0","nan","nan","nan","nan","11210"
"5610","0","nan","nan","nan","nan","11220"
"5615","0","nan","nan","nan","nan","11230"
"5620","0","nan","nan","nan","nan","11240"
"5625","0","nan","nan","nan","nan","11250"
"5630","0","nan","nan","nan","nan","11260"
"5635","0","nan","nan","nan","nan","11270"
"5640","0","nan","nan","nan","nan","11280"
"5645","0","nan","nan","nan","nan","11290"
"5650","0","nan","nan","nan","nan","11300"
"5655","0","nan","nan","nan","nan","11310"
"5660","0","nan","nan","nan","nan","11320"
"5665","0","nan","nan","nan","nan","11330"
"5670","0","nan","nan","nan","nan","11340"
"5675","0","nan","nan","nan","nan","11350"
"5680","0","nan","nan","nan","nan","11360"
"5685","0","nan","nan","nan","nan","11370"
"5690","0","nan","nan","nan","nan","11380"
"5695","0","nan","nan","nan","nan","11390"
"5700","0","nan","nan","nan","nan","11400"
"5705","0","nan","nan","nan","nan","11410"
"5710","0","nan","nan","nan","nan","11420"
"5715","0","nan","nan","nan","nan","11430"
"5720","0","nan","nan","nan","nan","11440"
"5725","0","nan","nan","nan","nan","11450"
"5730","0","nan","nan","nan","nan","11460"
"5735","0","nan","nan","nan","nan","11470"
"5740","0","nan","nan","nan","nan","11480"
"5745","0","nan","nan","nan","nan","11490"
"5750","0","nan","nan","nan","nan","11500"
"5755","0","nan","nan","nan","nan","11510"
"5760","0","nan","nan","nan","nan","11520"
"5765","0","nan","nan","nan","nan","11530"
"5770","0","nan","nan","nan","nan","11540"
"5775","0","nan","nan","nan","nan","11550"
"5780","0","nan","nan","nan","nan","11560"
"5785","0","nan","nan","nan","nan","11570"
"5790","0","nan","nan","nan","nan","11580"
"5795","0","nan","nan","nan","nan","11590"
"5800","0","nan","nan","nan","nan","11600"
"5805","0","nan","nan","nan","nan","11610"
"5810","0","nan","nan","nan","nan","11620"
"5815","0","nan","nan","nan","nan","11630"
"5820","0","nan","nan","nan","nan","11640"
"5825","0","nan","nan","nan","nan","11650"
"5830","0","nan","nan","nan","nan","11660"
"5835","0","nan","nan","nan","nan","11670"
"5840","0","nan","nan","nan","nan","11680"
"5845","0","nan","nan","nan","nan","11690"
"5850","0","nan","nan","nan","nan","11700"
"5855","0","nan","nan","nan","nan","11710"
"5860","0","nan","nan","nan","nan","11720"
"5865","0","nan","nan","nan","nan","11730"
"5870","0","nan","nan","nan","nan","11740"
"5875","0","nan","nan","nan","nan","11750"
"5880","0","nan","nan","nan","nan","11760"
"5885","0","nan","nan","nan","nan","11770"
"5890","0","nan","nan","nan","nan","11780"
"5895","0","nan","nan","nan","nan","11790"
"5900","0","nan","nan","nan","nan","11800"
"5905","0","nan","nan","nan","nan","11810"
"5910","0","nan","nan","nan","nan","11820"
"5915","0","nan","nan","nan","nan","11830"
"5920","0","nan","nan","nan","nan","11840"
"5925","0","nan","nan","nan","nan","11850"
"5930","0","nan","nan","nan","nan","11860"
"5935","0","nan","nan","nan","nan","11870"
"5940","0","nan","nan","nan","nan","11880"
"5945","0","nan","nan","nan","nan","11890"
"5950","0","nan","nan","nan","nan","11900"
"5955","0","nan","nan","nan","nan","11910"
"5960","0","nan","nan","nan","nan","11920"
"5965","0","nan","nan","nan","nan","11930"
"5970","0","nan","nan","nan","nan","11940"
"5975","0","nan","nan","nan","nan","11950"
"5980","0","nan","nan","nan","nan","11960"
"5985","0","nan","nan","nan","nan","11970"
"5990","0","nan","nan","nan","nan","11980"
"5995","0","nan","nan","nan","nan","11990"
"6000","0","nan","nan","nan","nan","12000"
"6005","0","nan","nan","nan","nan","12010"
"6010","0","nan","nan","nan","nan","12020"
"6015","0","nan","nan","nan","nan","12030"
"6020","0","nan","nan","nan","nan","12040"
"6025","0","nan","nan","nan","nan","12050"
"6030","0","nan","nan","nan","nan","12060"
"6035","0","nan","nan","nan","nan","12070"
"6040","0","nan","nan","nan","nan","12080"
"6045","0","nan","nan","nan","nan","12090"
"6050","0","nan","nan","nan","nan","12100"
"6055","0","nan","nan","nan","nan","12110"
"6060","0","nan","nan","nan","nan","12120"
"6065","0","nan","nan","nan","nan","12130"
"6070","0","nan","nan","nan","nan","12140"
"6075","0","nan","nan","nan","nan","12150"
"6080","0","nan","nan","nan","nan","12160"
"6085","0","nan","nan","nan","nan","12170"
"6090","0","nan","nan","nan","nan","12180"
"6095","0","nan","nan","nan","nan","12190"
"6100","0","nan","nan","nan","nan","12200"
"6105","0","nan","nan","nan","nan","12210"
"6110","0","nan","nan","nan","nan","12220"
"6115","0","nan","nan","nan","nan","12230"
"6120","0","nan","nan","nan","nan","12240"
"6125","0","nan","nan","nan","nan","12250"
"6130","0","nan","nan","nan","nan","12260"
"6135","0","nan","nan","nan","nan","12270"
"6140","0","nan","nan","nan","nan","12280"
"6145","0","nan","nan","nan","nan","12290"
"6150","0","nan","nan","nan","nan","12300"
"6155","0","nan","nan","nan","nan","12310"
"6160","0","nan","nan","nan","nan","12320"
"6165","0","nan","nan","nan","nan","12330"
"6170","0","nan","nan","nan","nan","12340"
"6175","0","nan","nan","nan","nan","12350"
"6180","0","nan","nan","nan","nan","12360"
"6185","0","nan","nan","nan","nan","12370"
"6190","0","nan","nan","nan","nan","12380"
"6195","0","nan","nan","nan","nan","12390"
"6200","0","nan","nan","nan","nan","12400"
"6205","0","nan","nan","nan","nan","12410"
"6210","0","nan","nan","nan","nan","12420"
"6215","0","nan","nan","nan","nan","12430"
"6220","0","nan","nan","nan","nan","12440"
"6225","0","nan","nan","nan","nan","12450"
"6230","0","nan","nan","nan","nan","12460"
"6235","0","nan","nan","nan","nan","12470"
"6240","0","nan","nan","nan","nan","12480"
"6245","0","nan","nan","nan","nan","12490"
"6250","0","nan","nan","nan","nan","12500"
"6255","0","nan","nan","nan","nan","12510"
"6260","0","nan","nan","nan","nan","12520"
"6265","0","nan","nan","nan","nan","12530"
"6270","0","nan","nan","nan","nan","12540"
"6275","0","nan","nan","nan","nan","12550"
"6280","0","nan","nan","nan","nan","12560"
"6285","0","nan","nan","nan","nan","12570"
"6290","0","nan","nan","nan","nan","12580"
"6295","0","nan","nan","nan","nan","12590"
"6300","0","nan","nan","nan","nan","12600"
"6305","0","nan","nan","nan","nan","12610"
"6310","0","nan","nan","nan","nan","12620"
"6315","0","nan","nan","nan","nan","12630"
"6320","0","nan","nan","nan","nan","12640"
"6325","0","nan","nan","nan","nan","12650"
"6330","0","nan","nan","nan","nan","12660"
"6335","0","nan","nan","nan","nan","12670"
"6340","0","nan","nan","nan","nan","12680"
"6345","0","nan","nan","nan","nan","12690"
"6350","0","nan","nan","nan","nan","12700"
"6355","0","nan","nan","nan","nan","12710"
"6360","0","nan","nan","nan","nan","12720"
"6365","0","nan","nan","nan","nan","12730"
"6370","0","nan","nan","nan","nan","12740"
"6375","0","nan","nan","nan","nan","12750"
"6380","0","nan","nan","nan","nan","12760"
